Non,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,ClubLogo,Value,Wage,Special,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,WorkRate,BodyType,RealFace,Position,Joined,LoanedFrom,ContractValidUntil,Height,Weight,ReleaseClause,KitNumber,BestOverallRating
516,245209,M. Sadílek,23,https://cdn.sofifa.net/players/245/209/23_240.png,Czech Republic,https://cdn.sofifa.net/flags/cz.png,75,80,FC Twente,https://cdn.sofifa.net/teams/1908/240.png,€8M,€11K,2037,Left,1.0,4.0,3.0,Medium/ High,Normal (170-),Yes,"<span class=""pos pos15"">LCM",,,,169cm,65kg,€12.6M,15.0,
517,252931,L. Ivanušec,23,https://cdn.sofifa.net/players/252/931/23_240.png,Croatia,https://cdn.sofifa.net/flags/hr.png,75,82,Dinamo Zagreb,https://cdn.sofifa.net/teams/211/240.png,€11.5M,€900,2037,Right,1.0,4.0,4.0,High/ Medium,Stocky (170-185),No,"<span class=""pos pos18"">CAM","Aug 19, 2019",,2026,175cm,76kg,€27.6M,7.0,
518,213388,F. Tait,29,https://cdn.sofifa.net/players/213/388/23_240.png,France,https://cdn.sofifa.net/flags/fr.png,77,77,Stade Rennais FC,https://cdn.sofifa.net/teams/74/240.png,€10.5M,€46K,2037,Right,2.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos13"">RCM","Jul 9, 2019",,2024,175cm,70kg,€20M,20.0,
519,183394,M. Sissoko,32,https://cdn.sofifa.net/players/183/394/23_240.png,France,https://cdn.sofifa.net/flags/fr.png,77,77,FC Nantes,https://cdn.sofifa.net/teams/71/240.png,€7M,€25K,2036,Right,2.0,3.0,3.0,Medium/ High,Unique,Yes,"<span class=""pos pos13"">RCM","Jul 1, 2022",,2024,187cm,91kg,€14M,17.0,
520,189280,A. Westwood,32,https://cdn.sofifa.net/players/189/280/23_240.png,England,https://cdn.sofifa.net/flags/gb-eng.png,76,76,Burnley,https://cdn.sofifa.net/teams/1796/240.png,€5M,€38K,2036,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Jan 31, 2017",,2023,175cm,73kg,€9.5M,18.0,
521,190149,De Marcos,33,https://cdn.sofifa.net/players/190/149/23_240.png,Spain,https://cdn.sofifa.net/flags/es.png,77,77,Athletic Club de Bilbao,https://cdn.sofifa.net/teams/448/240.png,€5.5M,€25K,2036,Right,2.0,3.0,4.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos3"">RB","Jul 1, 2009",,2023,182cm,78kg,€11.6M,18.0,
522,172140,16 D. Pranjić,33,https://cdn.sofifa.net/players/172/140/16_240.png,Croatia,https://cdn.sofifa.net/flags/hr.png,73,73,Panathinaikos FC,https://cdn.sofifa.net/teams/1884/240.png,€1.8M,€35K,2036,Left,2.0,3.0,3.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB","Sep 2, 2013",,2016,170cm,70kg,,32.0,
523,225953,S. Bergwijn,24,https://cdn.sofifa.net/players/225/953/23_240.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,80,85,Ajax,https://cdn.sofifa.net/teams/245/240.png,€32M,€21K,2036,Right,3.0,2.0,4.0,High/ Medium,Stocky (170-185),Yes,"<span class=""pos pos27"">LW","Jul 8, 2022",,2027,178cm,78kg,€47.2M,7.0,
524,234574,Diogo Dalot,23,https://cdn.sofifa.net/players/234/574/23_240.png,Portugal,https://cdn.sofifa.net/flags/pt.png,78,84,Manchester United,https://cdn.sofifa.net/teams/11/240.png,€21M,€78K,2036,Right,2.0,4.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos3"">RB","Jun 9, 2018",,2023,184cm,76kg,€44.1M,20.0,
525,220834,Marco Asensio,26,https://cdn.sofifa.net/players/220/834/23_240.png,Spain,https://cdn.sofifa.net/flags/es.png,83,84,Real Madrid CF,https://cdn.sofifa.net/teams/243/240.png,€43M,€200K,2036,Left,3.0,3.0,4.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Jul 1, 2015",,2023,182cm,76kg,€91.4M,11.0,
526,192789,Mario Gaspar,31,https://cdn.sofifa.net/players/192/789/23_240.png,Spain,https://cdn.sofifa.net/flags/es.png,78,78,Watford,https://cdn.sofifa.net/teams/1795/240.png,€10M,€43K,2036,Right,2.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Jul 29, 2022",,2023,180cm,77kg,€19M,21.0,
527,242664,A. Saelemaekers,23,https://cdn.sofifa.net/players/242/664/23_240.png,Belgium,https://cdn.sofifa.net/flags/be.png,78,82,AC Milan,https://cdn.sofifa.net/teams/47/240.png,€20M,€57K,2036,Right,1.0,4.0,3.0,High/ High,Lean (170-185),No,"<span class=""pos pos23"">RW","Sep 1, 2020",,2026,180cm,72kg,€35.5M,56.0,
528,198950,Pablo Sarabia,30,https://cdn.sofifa.net/players/198/950/23_240.png,Spain,https://cdn.sofifa.net/flags/es.png,81,81,Paris Saint-Germain,https://cdn.sofifa.net/teams/73/240.png,€25M,€95K,2036,Left,2.0,4.0,4.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB","Jul 2, 2019",,2024,174cm,70kg,€46.3M,19.0,
529,233500,L. Sinisterra,23,https://cdn.sofifa.net/players/233/500/23_240.png,Colombia,https://cdn.sofifa.net/flags/co.png,80,86,Leeds United,https://cdn.sofifa.net/teams/8/240.png,€33.5M,€48K,2035,Right,1.0,4.0,4.0,High/ High,Normal (170-185),No,"<span class=""pos pos16"">LM","Jul 7, 2022",,2027,172cm,60kg,€70.4M,23.0,
530,204399,22 E. Zahavi,33,https://cdn.sofifa.net/players/204/399/22_240.png,Israel,https://cdn.sofifa.net/flags/il.png,78,78,PSV,https://cdn.sofifa.net/teams/247/240.png,€9M,€22K,2035,Right,2.0,4.0,4.0,High/ Low,Lean (170-185),No,"<span class=""pos pos25"">ST","Sep 20, 2020",,2022,182cm,71kg,€12.6M,7.0,
531,143076,A. Gómez,34,https://cdn.sofifa.net/players/143/076/23_240.png,Argentina,https://cdn.sofifa.net/flags/ar.png,84,84,Sevilla FC,https://cdn.sofifa.net/teams/481/240.png,€20M,€47K,2035,Right,3.0,4.0,4.0,High/ Medium,Normal (170-),Yes,"<span class=""pos pos27"">LW","Jan 26, 2021",,2024,167cm,68kg,€42M,24.0,
532,213991,J. Lerma,27,https://cdn.sofifa.net/players/213/991/23_240.png,Colombia,https://cdn.sofifa.net/flags/co.png,75,75,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/240.png,€5.5M,€38K,2035,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos10"">CDM","Aug 7, 2018",,2023,179cm,70kg,€11M,8.0,
533,204226,22 D. Lezcano,31,https://cdn.sofifa.net/players/204/226/22_240.png,Paraguay,https://cdn.sofifa.net/flags/py.png,75,75,Fútbol Club Juárez,https://cdn.sofifa.net/teams/113134/240.png,€4.8M,€13K,2035,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jan 12, 2022",,2025,178cm,80kg,€8.2M,8.0,
534,240754,Y. Atal,26,https://cdn.sofifa.net/players/240/754/23_240.png,Algeria,https://cdn.sofifa.net/flags/dz.png,75,78,OGC Nice,https://cdn.sofifa.net/teams/72/240.png,€7M,€33K,2034,Right,2.0,5.0,4.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jul 17, 2018",,2023,175cm,66kg,€13.8M,20.0,
535,192064,22 Gao Late,30,https://cdn.sofifa.net/players/192/064/22_240.png,China PR,https://cdn.sofifa.net/flags/cn.png,79,79,Guangzhou FC,https://cdn.sofifa.net/teams/111839/240.png,€17M,€32K,2034,Right,2.0,4.0,4.0,High/ Medium,Normal (185+),No,"<span class=""pos pos18"">CAM","Jan 1, 2020",,2023,185cm,78kg,€27.2M,11.0,
536,237239,E. Bardhi,26,https://cdn.sofifa.net/players/237/239/23_240.png,North Macedonia,https://cdn.sofifa.net/flags/mk.png,76,76,Levante Unión Deportiva,https://cdn.sofifa.net/teams/1853/240.png,€8M,€13K,2034,Right,2.0,4.0,4.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Jul 17, 2017",,2024,172cm,64kg,€12.8M,10.0,
537,236499,Douglas Luiz,24,https://cdn.sofifa.net/players/236/499/23_240.png,Brazil,https://cdn.sofifa.net/flags/br.png,78,83,Aston Villa,https://cdn.sofifa.net/teams/2/240.png,€19.5M,€59K,2034,Right,2.0,2.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Jul 25, 2019",,2023,175cm,66kg,€38.5M,6.0,
538,224411,Gonçalo Guedes,25,https://cdn.sofifa.net/players/224/411/23_240.png,Portugal,https://cdn.sofifa.net/flags/pt.png,82,85,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/240.png,€41M,€105K,2034,Right,2.0,4.0,4.0,High/ Low,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Aug 7, 2022",,2024,179cm,68kg,€81M,17.0,
539,211147,V. Lazaro,26,https://cdn.sofifa.net/players/211/147/23_240.png,Austria,https://cdn.sofifa.net/flags/at.png,75,76,Torino F.C.,https://cdn.sofifa.net/teams/54/240.png,€6M,€45K,2034,Right,2.0,3.0,4.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",,"<a href=""/team/44/inter/"">Inter</a>","Jun 30, 2023",180cm,75kg,,19.0,
540,192505,R. Lukaku,29,https://cdn.sofifa.net/players/192/505/23_240.png,Belgium,https://cdn.sofifa.net/flags/be.png,86,86,Inter,https://cdn.sofifa.net/teams/44/240.png,€68M,€200K,2034,Left,4.0,4.0,3.0,Medium/ Low,Unique,Yes,"<span class=""pos pos24"">RS",,"<a href=""/team/5/chelsea/"">Chelsea</a>","Jun 30, 2023",191cm,94kg,,90.0,
541,252143,Daniel Bragança,23,https://cdn.sofifa.net/players/252/143/23_240.png,Portugal,https://cdn.sofifa.net/flags/pt.png,75,84,Sporting CP,https://cdn.sofifa.net/teams/237/240.png,€12.5M,€11K,2034,Left,1.0,4.0,4.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2018",,2025,178cm,71kg,€27.5M,23.0,
542,170370,22 J. dos Santos,31,https://cdn.sofifa.net/players/170/370/22_240.png,Mexico,https://cdn.sofifa.net/flags/mx.png,75,75,Club América,https://cdn.sofifa.net/teams/1879/240.png,€3.9M,€37K,2033,Right,3.0,4.0,3.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jan 1, 2022",,2026,172cm,74kg,€6.6M,7.0,
543,234457,O. Etebo,26,https://cdn.sofifa.net/players/234/457/23_240.png,Nigeria,https://cdn.sofifa.net/flags/ng.png,72,74,Stoke City,https://cdn.sofifa.net/teams/1806/240.png,€2.6M,€19K,2033,Right,1.0,4.0,3.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos29"">RES","Jun 11, 2018",,2023,176cm,70kg,€5.1M,20.0,
544,242280,L. Ferguson,22,https://cdn.sofifa.net/players/242/280/23_240.png,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,70,80,Bologna,https://cdn.sofifa.net/teams/189/240.png,€3.6M,€15K,2033,Right,1.0,4.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 12, 2022",,2026,181cm,75kg,€6.8M,19.0,
545,229010,S. Amallah,25,https://cdn.sofifa.net/players/229/010/23_240.png,Morocco,https://cdn.sofifa.net/flags/ma.png,73,76,Standard de Liège,https://cdn.sofifa.net/teams/232/240.png,€4M,€13K,2033,Right,1.0,3.0,3.0,High/ Medium,Normal (185+),No,"<span class=""pos pos18"">CAM","Jul 1, 2019",,2023,186cm,81kg,€6.3M,19.0,
546,232099,M. Grujić,26,https://cdn.sofifa.net/players/232/099/23_240.png,Serbia,https://cdn.sofifa.net/flags/rs.png,76,79,FC Porto,https://cdn.sofifa.net/teams/236/240.png,€9.5M,€14K,2033,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos15"">LCM","Oct 6, 2020",,2026,191cm,88kg,€19.7M,16.0,
547,269775,A. Dixon,26,https://cdn.sofifa.net/players/269/775/23_240.png,England,https://cdn.sofifa.net/flags/gb-eng.png,78,81,AFC Richmond,https://cdn.sofifa.net/teams/116418/240.png,€17M,€46K,2033,Right,1.0,2.0,3.0,Medium/ High,Normal (170-),No,"<span class=""pos pos3"">RB","Jul 1, 2019",,2024,170cm,72kg,€33.6M,2.0,
548,230258,Rosival Dourado,22,https://cdn.sofifa.net/players/230/258/23_240.png,Brazil,https://cdn.sofifa.net/flags/br.png,81,81,Sport Club Corinthians Paulista,https://cdn.sofifa.net/teams/1041/240.png,€27M,€31K,2033,Right,1.0,4.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos11"">LDM","Jun 20, 2022",,2025,175cm,70kg,€51.3M,5.0,
549,187754,22 Marlos,33,https://cdn.sofifa.net/players/187/754/22_240.png,Ukraine,https://cdn.sofifa.net/flags/ua.png,80,80,Shakhtar Donetsk,https://cdn.sofifa.net/teams/101059/240.png,€13M,€1K,2033,Left,2.0,3.0,5.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos12"">RM","Jul 4, 2014",,2021,174cm,76kg,€27.3M,11.0,
550,228881,D. Calabria,25,https://cdn.sofifa.net/players/228/881/23_240.png,Italy,https://cdn.sofifa.net/flags/it.png,80,83,AC Milan,https://cdn.sofifa.net/teams/47/240.png,€25.5M,€60K,2033,Right,2.0,3.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos3"">RB","Jul 1, 2015",,2025,177cm,70kg,€45.3M,2.0,
551,269763,D. Rojas,26,https://cdn.sofifa.net/players/269/763/23_240.png,Mexico,https://cdn.sofifa.net/flags/mx.png,82,85,AFC Richmond,https://cdn.sofifa.net/teams/116418/240.png,€40.5M,€74K,2033,Right,1.0,3.0,4.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos26"">LS","Jul 1, 2019",,2024,183cm,75kg,€80M,14.0,
552,215270,L. Zelarayán,30,https://cdn.sofifa.net/players/215/270/23_240.png,Armenia,https://cdn.sofifa.net/flags/am.png,79,79,Columbus Crew,https://cdn.sofifa.net/teams/687/240.png,€17M,€12K,2032,Right,2.0,3.0,4.0,Medium/ Low,Normal (170-185),Yes,"<span class=""pos pos18"">CAM","Jan 1, 2020",,2024,172cm,70kg,€25.5M,10.0,
553,235297,M. Bero,26,https://cdn.sofifa.net/players/235/297/23_240.png,Slovakia,https://cdn.sofifa.net/flags/sk.png,71,73,Vitesse,https://cdn.sofifa.net/teams/1909/240.png,€2.3M,€11K,2032,Right,1.0,3.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos13"">RCM","Jul 3, 2018",,2023,181cm,81kg,€3.5M,21.0,
554,187052,22 Y. M'Vila,31,https://cdn.sofifa.net/players/187/052/22_240.png,France,https://cdn.sofifa.net/flags/fr.png,78,78,Olympiacos CFP,https://cdn.sofifa.net/teams/280/240.png,€10M,€2K,2032,Right,2.0,3.0,3.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos11"">LDM","Sep 14, 2020",,2023,182cm,80kg,€21M,6.0,
555,244622,Puado,24,https://cdn.sofifa.net/players/244/622/23_240.png,Spain,https://cdn.sofifa.net/flags/es.png,78,83,RCD Espanyol de Barcelona,https://cdn.sofifa.net/teams/452/240.png,€21M,€19K,2032,Right,1.0,4.0,4.0,High/ High,Normal (170-185),No,"<span class=""pos pos16"">LM","Jul 1, 2017",,2025,177cm,69kg,€45.7M,9.0,
556,204542,Y. Yotún,32,https://cdn.sofifa.net/players/204/542/23_240.png,Peru,https://cdn.sofifa.net/flags/pe.png,72,72,Club Sporting Cristal,https://cdn.sofifa.net/teams/111013/240.png,€1.8M,€750,2032,Left,1.0,1.0,3.0,Medium/ High,Normal (170-185),Yes,"<span class=""pos pos15"">LCM","Mar 9, 2022",,2022,172cm,69kg,€3.9M,27.0,
557,235374,M. Lazzari,28,https://cdn.sofifa.net/players/235/374/23_240.png,Italy,https://cdn.sofifa.net/flags/it.png,79,79,Lazio,https://cdn.sofifa.net/teams/46/240.png,€16M,€51K,2031,Right,2.0,3.0,3.0,High/ Low,Lean (170-185),No,"<span class=""pos pos3"">RB","Jul 12, 2019",,2024,174cm,67kg,€27.2M,29.0,
558,243015,L. Romo,27,https://cdn.sofifa.net/players/243/015/23_240.png,Mexico,https://cdn.sofifa.net/flags/mx.png,76,77,,https://cdn.sofifa.net/flags/240.png,€0,€0,2031,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",,,,182cm,84kg,,7.0,
559,184704,16 Marquinho,28,https://cdn.sofifa.net/players/184/704/16_240.png,Brazil,https://cdn.sofifa.net/flags/br.png,75,75,Al Ahli,https://cdn.sofifa.net/teams/112387/240.png,€3.9M,€60K,2031,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos18"">CAM","Aug 18, 2015",,2019,182cm,79kg,,70.0,
560,190765,P. Groß,31,https://cdn.sofifa.net/players/190/765/23_240.png,Germany,https://cdn.sofifa.net/flags/de.png,77,77,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/240.png,€8.5M,€60K,2031,Right,2.0,4.0,4.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos9"">RDM","Jul 1, 2017",,2024,181cm,78kg,€16.2M,13.0,
561,221832,L. Olaza,27,https://cdn.sofifa.net/players/221/832/23_240.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,75,75,Real Valladolid CF,https://cdn.sofifa.net/teams/462/240.png,€5.5M,€20K,2031,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jun 9, 2021",,2025,175cm,70kg,€12.1M,12.0,
562,220659,J. Brownhill,26,https://cdn.sofifa.net/players/220/659/23_240.png,England,https://cdn.sofifa.net/flags/gb-eng.png,75,78,Burnley,https://cdn.sofifa.net/teams/1796/240.png,€7.5M,€40K,2030,Right,1.0,3.0,3.0,Medium/ High,Normal (170-185),Yes,"<span class=""pos pos13"">RCM","Jan 30, 2020",,2024,180cm,69kg,€14.8M,8.0,
563,234943,F. Neuhaus,25,https://cdn.sofifa.net/players/234/943/23_240.png,Germany,https://cdn.sofifa.net/flags/de.png,80,84,Borussia Mönchengladbach,https://cdn.sofifa.net/teams/23/240.png,€29M,€34K,2030,Right,2.0,4.0,3.0,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos11"">LDM","Jul 1, 2017",,2024,185cm,77kg,€51.5M,32.0,
564,241461,Ferran Torres,22,https://cdn.sofifa.net/players/241/461/23_240.png,Spain,https://cdn.sofifa.net/flags/es.png,82,88,FC Barcelona,https://cdn.sofifa.net/teams/241/240.png,€49M,€150K,2030,Right,1.0,4.0,4.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB","Jan 1, 2022",,2027,184cm,77kg,€110.3M,11.0,
565,245630,Y. Fofana,23,https://cdn.sofifa.net/players/245/630/23_240.png,France,https://cdn.sofifa.net/flags/fr.png,79,84,AS Monaco,https://cdn.sofifa.net/teams/69/240.png,€24.5M,€43K,2029,Right,2.0,3.0,3.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos11"">LDM","Jan 30, 2020",,2024,176cm,69kg,€48.4M,19.0,
566,222028,J. Weigl,26,https://cdn.sofifa.net/players/222/028/23_240.png,Germany,https://cdn.sofifa.net/flags/de.png,79,82,SL Benfica,https://cdn.sofifa.net/teams/234/240.png,€23M,€17K,2029,Right,2.0,3.0,3.0,Low/ Medium,Lean (185+),Yes,"<span class=""pos pos28"">SUB","Jan 2, 2020",,2025,187cm,80kg,€47.7M,28.0,
567,233478,M. Zajc,28,https://cdn.sofifa.net/players/233/478/23_240.png,Slovenia,https://cdn.sofifa.net/flags/si.png,75,75,Fenerbahçe SK,https://cdn.sofifa.net/teams/326/240.png,€5.5M,€56K,2029,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos14"">CM","Jan 31, 2019",,2023,178cm,72kg,€10.5M,26.0,
568,239613,M. Pessina,25,https://cdn.sofifa.net/players/239/613/23_240.png,Italy,https://cdn.sofifa.net/flags/it.png,77,80,AC Monza,https://cdn.sofifa.net/teams/111811/240.png,€14M,€43K,2029,Left,2.0,2.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos15"">LCM",,"<a href=""/team/39/atalanta/"">Atalanta</a>","Jun 30, 2023",183cm,75kg,,32.0,
569,181783,21 M. Mandžukić,34,https://cdn.sofifa.net/players/181/783/21_240.png,Croatia,https://cdn.sofifa.net/flags/hr.png,78,78,AC Milan,https://cdn.sofifa.net/teams/47/240.png,€7M,€43K,2028,Right,3.0,3.0,3.0,High/ High,Lean (185+),Yes,"<span class=""pos pos28"">SUB","Jan 19, 2021",,2021,190cm,85kg,€11.9M,9.0,
570,235926,21 M. Zaracho,22,https://cdn.sofifa.net/players/235/926/21_240.png,Argentina,https://cdn.sofifa.net/flags/ar.png,76,84,Racing Club,https://cdn.sofifa.net/teams/101085/240.png,€17M,€17K,2028,Right,1.0,4.0,4.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos13"">RCM","Jul 1, 2016",,2023,171cm,65kg,€17.6M,28.0,
571,190761,T. Arslan,31,https://cdn.sofifa.net/players/190/761/23_240.png,Germany,https://cdn.sofifa.net/flags/de.png,75,75,Udinese Calcio,https://cdn.sofifa.net/teams/55/240.png,€3.9M,€15K,2028,Right,1.0,4.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos9"">RDM","Sep 18, 2020",,2023,180cm,77kg,€6.6M,5.0,
572,234060,Y. Herrera,24,https://cdn.sofifa.net/players/234/060/23_240.png,Venezuela,https://cdn.sofifa.net/flags/ve.png,76,81,Girona FC,https://cdn.sofifa.net/teams/110062/240.png,€11.5M,€80K,2028,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos13"">RCM",,"<a href=""/team/10/manchester-city/"">Manchester City</a>","Jun 30, 2023",184cm,77kg,,6.0,
573,237819,N. Domínguez,24,https://cdn.sofifa.net/players/237/819/23_240.png,Argentina,https://cdn.sofifa.net/flags/ar.png,76,82,Bologna,https://cdn.sofifa.net/teams/189/240.png,€12M,€27K,2028,Right,1.0,5.0,3.0,High/ High,Lean (170-185),No,"<span class=""pos pos13"">RCM","Aug 30, 2019",,2024,179cm,73kg,€22.8M,8.0,
574,188567,P. Aubameyang,33,https://cdn.sofifa.net/players/188/567/23_240.png,Gabon,https://cdn.sofifa.net/flags/ga.png,85,85,FC Barcelona,https://cdn.sofifa.net/teams/241/240.png,€34.5M,€220K,2028,Right,3.0,4.0,4.0,High/ Low,Unique,Yes,"<span class=""pos pos28"">SUB","Jan 31, 2022",,2025,187cm,80kg,€70.7M,17.0,
575,254909,O. Dorley,23,https://cdn.sofifa.net/players/254/909/23_240.png,Liberia,https://cdn.sofifa.net/flags/lr.png,75,81,SK Slavia Praha,https://cdn.sofifa.net/teams/266/240.png,€8.5M,€1K,2028,Left,1.0,3.0,4.0,High/ High,Lean (170-185),No,"<span class=""pos pos7"">LB","Aug 11, 2019",,2025,174cm,66kg,€20.4M,19.0,
576,247131,A. Espino,30,https://cdn.sofifa.net/players/247/131/23_240.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,78,78,Cádiz CF,https://cdn.sofifa.net/teams/1968/240.png,€12M,€30K,2028,Left,1.0,3.0,3.0,High/ Medium,Stocky (170-185),No,"<span class=""pos pos7"">LB","Jan 28, 2019",,2023,172cm,71kg,€25.2M,22.0,
577,164459,S. Larsson,37,https://cdn.sofifa.net/players/164/459/23_240.png,Sweden,https://cdn.sofifa.net/flags/se.png,72,72,AIK,https://cdn.sofifa.net/teams/433/240.png,€750K,€5K,2027,Right,1.0,3.0,3.0,Medium/ High,Lean (170-185),Yes,"<span class=""pos pos13"">RCM","Jul 15, 2018",,2022,178cm,70kg,€938K,7.0,
578,212213,Ricardo Esgaio,29,https://cdn.sofifa.net/players/212/213/23_240.png,Portugal,https://cdn.sofifa.net/flags/pt.png,76,76,Sporting CP,https://cdn.sofifa.net/teams/237/240.png,€6.5M,€13K,2027,Right,1.0,4.0,4.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 3, 2021",,2026,172cm,73kg,€13M,47.0,
579,253149,J. Frimpong,21,https://cdn.sofifa.net/players/253/149/23_240.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,80,86,Bayer 04 Leverkusen,https://cdn.sofifa.net/teams/32/240.png,€31.5M,€38K,2027,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos3"">RB","Jan 27, 2021",,2025,171cm,63kg,€59.9M,30.0,
580,153244,22 A. Gignac,35,https://cdn.sofifa.net/players/153/244/22_240.png,France,https://cdn.sofifa.net/flags/fr.png,81,81,Tigres U.A.N.L.,https://cdn.sofifa.net/teams/1970/240.png,€11M,€50K,2027,Right,1.0,3.0,3.0,High/ Medium,Stocky (185+),Yes,"<span class=""pos pos26"">LS","Jun 18, 2015",,2024,189cm,85kg,€17.6M,10.0,
581,250723,K. Koné,21,https://cdn.sofifa.net/players/250/723/23_240.png,France,https://cdn.sofifa.net/flags/fr.png,77,86,Borussia Mönchengladbach,https://cdn.sofifa.net/teams/23/240.png,€23.5M,€21K,2027,Right,1.0,3.0,4.0,High/ High,Lean (185+),Yes,"<span class=""pos pos9"">RDM","Jan 21, 2021",,2025,185cm,80kg,€44.7M,17.0,
